PDC Year,Log name,Algorithm,TP,FP,TN,FN,Fscore (PDC),Fscore,balancedAccuracy,mcc,Fitness,Simplicity,Subprocesses,Events,Runtime
289,PDC20,pdc_2020_1001001.xes,Sp-DisCoveR,510,439,51,0,0.18853974121996303,0.6991089787525702,0.5520408163265306,0.2365042937944355,1.0,10,4,20,1.0158166885375977
290,PDC20,pdc_2020_1001001.xes,Sp-DisCoveR_no_i2e_e2i,510,490,0,0,0.0,0.6754966887417219,0.5,0.0,1.0,0,4,20,0.9992063045501709
291,PDC20,pdc_2020_1101100.xes,DisCoveR,535,166,299,0,0.7827225130890053,0.865695792880259,0.821505376344086,0.7005304213002814,1.0,62,0,24,0.14852595329284668
292,PDC20,pdc_2020_1101100.xes,Sp-DisCoveR,535,166,299,0,0.7827225130890053,0.865695792880259,0.821505376344086,0.7005304213002814,1.0,59,1,25,0.7509777545928955
293,PDC20,pdc_2020_1101100.xes,Sp-DisCoveR_no_i2e_e2i,535,172,293,0,0.7730870712401056,0.8615136876006442,0.8150537634408602,0.6905172270487462,1.0,54,1,25,0.7548182010650635
294,PDC20,pdc_2020_1011001.xes,DisCoveR,496,395,109,0,0.3556280587275693,0.71521268925739,0.6081349206349207,0.34697642414313606,1.0,20,0,16,0.03589916229248047
295,PDC20,pdc_2020_1011001.xes,Sp-DisCoveR,496,432,72,0,0.25,0.6966292134831461,0.5714285714285714,0.27632350570111774,1.0,12,4,20,0.6695349216461182
296,PDC20,pdc_2020_1011001.xes,Sp-DisCoveR_no_i2e_e2i,496,480,24,0,0.0909090909090909,0.673913043478261,0.5238095238095238,0.1555629900457529,1.0,1,4,20,0.6789665222167969
297,PDC20,pdc_2020_0100111.xes,DisCoveR,515,403,82,0,0.2892416225749559,0.7187718073970691,0.5845360824742268,0.30797703304796237,1.0,42,0,29,0.18670129776000977
298,PDC20,pdc_2020_0100111.xes,Sp-DisCoveR,515,403,82,0,0.2892416225749559,0.7187718073970691,0.5845360824742268,0.30797703304796237,1.0,42,0,29,0.35918092727661133
299,PDC20,pdc_2020_0100111.xes,Sp-DisCoveR_no_i2e_e2i,515,403,82,0,0.2892416225749559,0.7187718073970691,0.5845360824742268,0.30797703304796237,1.0,42,0,29,0.5412065982818604
300,PDC20,pdc_2020_1201110.xes,DisCoveR,521,231,248,0,0.6822558459422283,0.8185388845247448,0.7588726513569937,0.5989189093625319,1.0,58,0,22,0.18659162521362305
301,PDC20,pdc_2020_1201110.xes,Sp-DisCoveR,521,231,248,0,0.6822558459422283,0.8185388845247448,0.7588726513569937,0.5989189093625319,1.0,55,1,23,1.022031307220459
302,PDC20,pdc_2020_1201110.xes,Sp-DisCoveR_no_i2e_e2i,521,233,246,0,0.6786206896551724,0.8172549019607844,0.7567849686847599,0.5957073870122879,1.0,50,1,23,1.0106501579284668
303,PDC20,pdc_2020_0100010.xes,DisCoveR,506,254,240,0,0.6539509536784741,0.7993680884676145,0.742914979757085,0.5687358552482519,1.0,110,0,29,0.4273262023925781
304,PDC20,pdc_2020_0100010.xes,Sp-DisCoveR,506,254,240,0,0.6539509536784741,0.7993680884676145,0.742914979757085,0.5687358552482519,1.0,110,0,29,0.45662951469421387
305,PDC20,pdc_2020_0100010.xes,Sp-DisCoveR_no_i2e_e2i,506,254,240,0,0.6539509536784741,0.7993680884676145,0.742914979757085,0.5687358552482519,1.0,110,0,29,0.44864797592163086
306,PDC20,pdc_2020_0110101.xes,DisCoveR,516,428,56,0,0.2074074074074074,0.7068493150684931,0.5578512396694215,0.2514838997669526,1.0,45,0,32,0.12513160705566406
307,PDC20,pdc_2020_0110101.xes,Sp-DisCoveR,516,428,56,0,0.2074074074074074,0.7068493150684931,0.5578512396694215,0.2514838997669526,1.0,45,0,32,0.22887802124023438
308,PDC20,pdc_2020_0110101.xes,Sp-DisCoveR_no_i2e_e2i,516,428,56,0,0.2074074074074074,0.7068493150684931,0.5578512396694215,0.2514838997669526,1.0,45,0,32,0.22298192977905273
309,PDC20,pdc_2020_0010001.xes,DisCoveR,532,445,23,0,0.09368635437881873,0.7051027170311465,0.5245726495726496,0.16358727789015845,1.0,17,0,20,0.051984548568725586
310,PDC20,pdc_2020_0010001.xes,Sp-DisCoveR,532,450,18,0,0.07407407407407407,0.702774108322325,0.5192307692307693,0.14434887325969203,1.0,7,4,24,0.9084670543670654
311,PDC20,pdc_2020_0010001.xes,Sp-DisCoveR_no_i2e_e2i,532,463,5,0,0.021141649048625793,0.6967910936476752,0.5053418803418803,0.07557990668978672,1.0,3,4,24,0.9138913154602051
312,PDC20,pdc_2020_1211101.xes,DisCoveR,516,405,79,0,0.2806394316163411,0.7181628392484343,0.5816115702479339,0.3024028643962868,1.0,48,0,24,0.11730551719665527
313,PDC20,pdc_2020_1211101.xes,Sp-DisCoveR,516,405,79,0,0.2806394316163411,0.7181628392484343,0.5816115702479339,0.3024028643962868,1.0,42,1,25,0.6453802585601807
314,PDC20,pdc_2020_1211101.xes,Sp-DisCoveR_no_i2e_e2i,516,414,70,0,0.2527075812274368,0.7136929460580913,0.5723140495867769,0.283275957201723,1.0,36,1,25,0.6418163776397705
315,PDC20,pdc_2020_0200001.xes,DisCoveR,500,414,86,0,0.2935153583617747,0.7072135785007072,0.586,0.3067440361603017,1.0,93,0,36,0.6043663024902344
316,PDC20,pdc_2020_0200001.xes,Sp-DisCoveR,500,414,86,0,0.2935153583617747,0.7072135785007072,0.586,0.3067440361603017,1.0,93,0,36,0.7528588771820068
317,PDC20,pdc_2020_0200001.xes,Sp-DisCoveR_no_i2e_e2i,500,414,86,0,0.2935153583617747,0.7072135785007072,0.586,0.3067440361603017,1.0,93,0,36,0.756584882736206
318,PDC20,pdc_2020_1010111.xes,DisCoveR,521,377,102,0,0.35111876075731496,0.7343199436222693,0.6064718162839249,0.3514900394725076,1.0,26,0,18,0.04675889015197754
319,PDC20,pdc_2020_1010111.xes,Sp-DisCoveR,521,383,96,0,0.3339130434782609,0.7312280701754387,0.6002087682672234,0.3398619197335993,1.0,20,2,20,0.4596390724182129
320,PDC20,pdc_2020_1010111.xes,Sp-DisCoveR_no_i2e_e2i,521,385,94,0,0.3280977312390925,0.7302032235459006,0.5981210855949896,0.3359316575973987,1.0,15,2,20,0.46110963821411133
321,PDC20,pdc_2020_1201111.xes,DisCoveR,521,359,120,0,0.4006677796327212,0.7437544610992148,0.6252609603340292,0.38512382995021355,1.0,33,0,22,0.17287445068359375
322,PDC20,pdc_2020_1201111.xes,Sp-DisCoveR,521,383,96,0,0.3339130434782609,0.7312280701754387,0.6002087682672234,0.3398619197335993,1.0,29,1,23,0.9802448749542236
323,PDC20,pdc_2020_1201111.xes,Sp-DisCoveR_no_i2e_e2i,521,402,77,0,0.27697841726618705,0.721606648199446,0.5803757828810021,0.3012281933090066,1.0,24,1,23,1.136847972869873
324,PDC20,pdc_2020_0211100.xes,DisCoveR,528,244,228,0,0.6514285714285714,0.8123076923076923,0.7415254237288136,0.574784085906555,1.0,38,0,24,0.14081335067749023
325,PDC20,pdc_2020_0211100.xes,Sp-DisCoveR,528,244,228,0,0.6514285714285714,0.8123076923076923,0.7415254237288136,0.574784085906555,1.0,38,0,24,0.25168275833129883
326,PDC20,pdc_2020_0211100.xes,Sp-DisCoveR_no_i2e_e2i,528,244,228,0,0.6514285714285714,0.8123076923076923,0.7415254237288136,0.574784085906555,1.0,38,0,24,0.2576487064361572
327,PDC20,pdc_2020_1001101.xes,DisCoveR,524,382,94,0,0.32982456140350874,0.7328671328671329,0.5987394957983193,0.33795742707158577,1.0,22,0,16,0.045056819915771484
328,PDC20,pdc_2020_1001101.xes,Sp-DisCoveR,524,411,65,0,0.24029574861367836,0.7183002056202878,0.5682773109243697,0.27663876685102373,1.0,14,4,20,0.8578405380249023
329,PDC20,pdc_2020_1001101.xes,Sp-DisCoveR_no_i2e_e2i,524,465,11,0,0.045174537987679675,0.6926635822868473,0.5115546218487395,0.11065227920519916,1.0,1,4,20,0.8682165145874023
330,PDC20,pdc_2020_0201100.xes,DisCoveR,555,268,177,0,0.5691318327974276,0.8055152394775037,0.698876404494382,0.5179086942108647,1.0,38,0,24,0.20435738563537598
331,PDC20,pdc_2020_0201100.xes,Sp-DisCoveR,555,268,177,0,0.5691318327974276,0.8055152394775037,0.698876404494382,0.5179086942108647,1.0,38,0,24,0.36885666847229004
332,PDC20,pdc_2020_0201100.xes,Sp-DisCoveR_no_i2e_e2i,555,268,177,0,0.5691318327974276,0.8055152394775037,0.698876404494382,0.5179086942108647,1.0,38,0,24,0.37094998359680176
333,PDC20,pdc_2020_0111001.xes,DisCoveR,530,428,42,0,0.1640625,0.7123655913978495,0.5446808510638298,0.22234680665507045,1.0,11,0,24,0.10560846328735352
334,PDC20,pdc_2020_0111001.xes,Sp-DisCoveR,530,428,42,0,0.1640625,0.7123655913978495,0.5446808510638298,0.22234680665507045,1.0,11,0,24,0.18146085739135742
335,PDC20,pdc_2020_0111001.xes,Sp-DisCoveR_no_i2e_e2i,530,428,42,0,0.1640625,0.7123655913978495,0.5446808510638298,0.22234680665507045,1.0,11,0,24,0.3657214641571045
336,PDC20,pdc_2020_0100011.xes,DisCoveR,506,388,106,0,0.35333333333333333,0.7228571428571428,0.6072874493927125,0.34849452312179796,1.0,43,0,29,0.21598386764526367
337,PDC20,pdc_2020_0100011.xes,Sp-DisCoveR,506,388,106,0,0.35333333333333333,0.7228571428571428,0.6072874493927125,0.34849452312179796,1.0,43,0,29,0.383983850479126
338,PDC20,pdc_2020_0100011.xes,Sp-DisCoveR_no_i2e_e2i,506,388,106,0,0.35333333333333333,0.7228571428571428,0.6072874493927125,0.34849452312179796,1.0,43,0,29,0.38535165786743164
339,PDC20,pdc_2020_1210000.xes,DisCoveR,510,240,250,0,0.6756756756756758,0.8095238095238095,0.7551020408163265,0.5890150893739515,1.0,162,0,36,0.2647581100463867
340,PDC20,pdc_2020_1210000.xes,Sp-DisCoveR,510,237,253,0,0.6810228802153432,0.81145584725537,0.7581632653061224,0.593727285184889,1.0,171,1,37,1.2231078147888184
341,PDC20,pdc_2020_1210000.xes,Sp-DisCoveR_no_i2e_e2i,510,237,253,0,0.6810228802153432,0.81145584725537,0.7581632653061224,0.593727285184889,1.0,166,1,37,1.4513285160064697
342,PDC20,pdc_2020_0110000.xes,DisCoveR,513,211,276,0,0.7234600262123198,0.8294260307194826,0.7833675564681725,0.6336938026740027,1.0,132,0,32,0.16286039352416992
343,PDC20,pdc_2020_0110000.xes,Sp-DisCoveR,513,211,276,0,0.7234600262123198,0.8294260307194826,0.7833675564681725,0.6336938026740027,1.0,132,0,32,0.4681270122528076
344,PDC20,pdc_2020_0110000.xes,Sp-DisCoveR_no_i2e_e2i,513,211,276,0,0.7234600262123198,0.8294260307194826,0.7833675564681725,0.6336938026740027,1.0,132,0,32,0.3010413646697998
345,PDC20,pdc_2020_0011110.xes,DisCoveR,560,81,359,0,0.8986232790988736,0.93255620316403,0.9079545454545455,0.8442788011586843,1.0,33,0,14,0.03418588638305664
346,PDC20,pdc_2020_0011110.xes,Sp-DisCoveR,560,74,366,0,0.9081885856079405,0.9380234505862647,0.9159090909090909,0.8571633411457074,1.0,29,1,15,0.19667792320251465
347,PDC20,pdc_2020_0011110.xes,Sp-DisCoveR_no_i2e_e2i,560,74,366,0,0.9081885856079405,0.9380234505862647,0.9159090909090909,0.8571633411457074,1.0,29,1,15,0.19916152954101562
348,PDC20,pdc_2020_1210101.xes,DisCoveR,510,358,128,4,0.41625750832132424,0.7380607814761215,0.6277961922146964,0.37739902642335965,1.0,130,0,36,0.19670820236206055
349,PDC20,pdc_2020_1210101.xes,Sp-DisCoveR,510,359,127,4,0.41368342392172136,0.737527114967462,0.6267673856303342,0.37557068611678684,1.0,123,1,37,1.1422271728515625
350,PDC20,pdc_2020_1210101.xes,Sp-DisCoveR_no_i2e_e2i,510,360,126,4,0.4111008751727314,0.736994219653179,0.6257385790459721,0.3737377231270674,1.0,112,1,37,0.9805586338043213
351,PDC20,pdc_2020_1210111.xes,DisCoveR,520,300,175,5,0.5370711914422721,0.7732342007434944,0.6794486215538847,0.46650188189758995,1.0,120,0,32,0.20920801162719727
352,PDC20,pdc_2020_1210111.xes,Sp-DisCoveR,520,312,163,5,0.5097196121175674,0.7663964627855564,0.6668170426065163,0.4456363061833157,1.0,115,1,33,1.030599594116211
353,PDC20,pdc_2020_1210111.xes,Sp-DisCoveR_no_i2e_e2i,520,337,138,5,0.4492721865706683,0.7525325615050652,0.6405012531328321,0.4008466147495369,1.0,110,1,33,1.2133166790008545
354,PDC20,pdc_2020_0001100.xes,DisCoveR,572,25,403,0,0.9699157641395909,0.9786142001710864,0.9707943925233644,0.949820387716801,1.0,49,0,16,0.054041385650634766
355,PDC20,pdc_2020_0001100.xes,Sp-DisCoveR,572,11,417,0,0.98698224852071,0.9904761904761905,0.9871495327102804,0.9777096011527198,1.0,30,4,20,0.8798444271087646
356,PDC20,pdc_2020_0001100.xes,Sp-DisCoveR_no_i2e_e2i,572,11,417,0,0.98698224852071,0.9904761904761905,0.9871495327102804,0.9777096011527198,1.0,30,4,20,0.8813252449035645
357,PDC20,pdc_2020_1100001.xes,DisCoveR,498,422,80,0,0.274914089347079,0.7023977433004231,0.5796812749003984,0.2937067263237644,1.0,71,0,32,0.19957542419433594
358,PDC20,pdc_2020_1100001.xes,Sp-DisCoveR,498,446,56,0,0.2007168458781362,0.6907073509015257,0.5557768924302788,0.24258884634136607,1.0,68,1,33,1.1804602146148682
359,PDC20,pdc_2020_1100001.xes,Sp-DisCoveR_no_i2e_e2i,498,450,52,0,0.1877256317689531,0.6887966804979253,0.5517928286852589,0.2332707662585299,1.0,60,1,33,1.0007708072662354
360,PDC20,pdc_2020_1011011.xes,DisCoveR,538,407,55,0,0.21276595744680848,0.7255563047875928,0.5595238095238095,0.2603368169342337,1.0,9,0,14,0.03565859794616699
361,PDC20,pdc_2020_1011011.xes,Sp-DisCoveR,538,448,14,0,0.05882352941176471,0.7060367454068242,0.5151515151515151,0.12858659919259527,1.0,5,2,16,0.37775635719299316
362,PDC20,pdc_2020_1011011.xes,Sp-DisCoveR_no_i2e_e2i,538,457,5,0,0.021413276231263382,0.7018917155903457,0.5054112554112554,0.07649686052946976,1.0,1,2,16,0.3759610652923584
363,PDC20,pdc_2020_0000101.xes,DisCoveR,550,366,84,0,0.3146067415730337,0.7503410641200546,0.5933333333333334,0.3347857730373839,1.0,28,0,20,0.06662726402282715
364,PDC20,pdc_2020_0000101.xes,Sp-DisCoveR,550,374,76,0,0.2889733840304183,0.7462686567164178,0.5844444444444444,0.317063243737114,1.0,19,4,24,1.183577537536621
365,PDC20,pdc_2020_0000101.xes,Sp-DisCoveR_no_i2e_e2i,550,425,25,0,0.10526315789473684,0.7213114754098361,0.5277777777777778,0.17702833484793143,1.0,5,4,24,1.1588425636291504
366,PDC20,pdc_2020_1211010.xes,DisCoveR,503,227,270,0,0.7040417209908736,0.8158961881589619,0.7716297786720322,0.6118236353274477,1.0,60,0,22,0.15207791328430176
367,PDC20,pdc_2020_1211010.xes,Sp-DisCoveR,503,221,276,0,0.7141009055627425,0.8198859005704973,0.7776659959758552,0.6211422288345793,1.0,61,1,23,0.9791998863220215
368,PDC20,pdc_2020_1211010.xes,Sp-DisCoveR_no_i2e_e2i,503,224,273,0,0.7090909090909091,0.8178861788617886,0.7746478873239437,0.6164813124451283,1.0,57,1,23,0.8307549953460693
369,PDC20,pdc_2020_0210001.xes,DisCoveR,514,393,93,0,0.32124352331606215,0.7234342012667137,0.595679012345679,0.32930722225262177,1.0,86,0,36,0.2798640727996826
370,PDC20,pdc_2020_0210001.xes,Sp-DisCoveR,514,393,93,0,0.32124352331606215,0.7234342012667137,0.595679012345679,0.32930722225262177,1.0,86,0,36,0.6917917728424072
371,PDC20,pdc_2020_0210001.xes,Sp-DisCoveR_no_i2e_e2i,514,393,93,0,0.32124352331606215,0.7234342012667137,0.595679012345679,0.32930722225262177,1.0,86,0,36,0.5084471702575684
372,PDC20,pdc_2020_1111111.xes,DisCoveR,508,398,94,0,0.32081911262798635,0.7185289957567185,0.5955284552845529,0.32730235693885945,1.0,32,0,22,0.25582146644592285
373,PDC20,pdc_2020_1111111.xes,Sp-DisCoveR,508,420,72,0,0.2553191489361702,0.7075208913649025,0.573170731707317,0.2830359262993205,1.0,27,1,23,0.4775989055633545
374,PDC20,pdc_2020_1111111.xes,Sp-DisCoveR_no_i2e_e2i,508,451,41,0,0.15384615384615385,0.6925698704839809,0.5416666666666666,0.2101028432152843,1.0,22,1,23,0.4918355941772461
375,PDC20,pdc_2020_0000010.xes,DisCoveR,496,95,409,0,0.895947426067908,0.9126034958601655,0.9057539682539683,0.8252651079025343,1.0,60,0,18,0.09619951248168945
376,PDC20,pdc_2020_0000010.xes,Sp-DisCoveR,496,95,409,0,0.895947426067908,0.9126034958601655,0.9057539682539683,0.8252651079025343,1.0,54,1,19,0.6519060134887695
377,PDC20,pdc_2020_0000010.xes,Sp-DisCoveR_no_i2e_e2i,496,95,409,0,0.895947426067908,0.9126034958601655,0.9057539682539683,0.8252651079025343,1.0,54,1,19,0.47942161560058594
378,PDC20,pdc_2020_1010000.xes,DisCoveR,490,11,499,0,0.9890981169474726,0.9889001009081735,0.9892156862745098,0.9782376231791705,1.0,74,0,20,0.07698512077331543
379,PDC20,pdc_2020_1010000.xes,Sp-DisCoveR,490,11,499,0,0.9890981169474726,0.9889001009081735,0.9892156862745098,0.9782376231791705,1.0,66,2,22,0.5359203815460205
380,PDC20,pdc_2020_1010000.xes,Sp-DisCoveR_no_i2e_e2i,490,12,498,0,0.988095238095238,0.9879032258064516,0.9882352941176471,0.9762830848802487,1.0,58,2,22,0.5347909927368164
381,PDC20,pdc_2020_0110001.xes,DisCoveR,513,377,110,0,0.3685092127303183,0.7312900926585887,0.6129363449691991,0.36082410346129845,1.0,53,0,32,0.14740991592407227
382,PDC20,pdc_2020_0110001.xes,Sp-DisCoveR,513,377,110,0,0.3685092127303183,0.7312900926585887,0.6129363449691991,0.36082410346129845,1.0,53,0,32,0.44721078872680664
383,PDC20,pdc_2020_0110001.xes,Sp-DisCoveR_no_i2e_e2i,513,377,110,0,0.3685092127303183,0.7312900926585887,0.6129363449691991,0.36082410346129845,1.0,53,0,32,0.26404571533203125
384,PDC20,pdc_2020_0210010.xes,DisCoveR,495,285,220,0,0.6068965517241379,0.7764705882352941,0.7178217821782178,0.5258004451778987,1.0,135,0,32,0.2764148712158203
385,PDC20,pdc_2020_0210010.xes,Sp-DisCoveR,495,285,220,0,0.6068965517241379,0.7764705882352941,0.7178217821782178,0.5258004451778987,1.0,135,0,32,0.6935746669769287
386,PDC20,pdc_2020_0210010.xes,Sp-DisCoveR_no_i2e_e2i,495,285,220,0,0.6068965517241379,0.7764705882352941,0.7178217821782178,0.5258004451778987,1.0,135,0,32,0.5004639625549316
387,PDC20,pdc_2020_0111011.xes,DisCoveR,524,443,33,0,0.12966601178781925,0.7028839704896043,0.5346638655462185,0.19382326274045567,1.0,5,0,22,0.09937477111816406
388,PDC20,pdc_2020_0111011.xes,Sp-DisCoveR,524,443,33,0,0.12966601178781925,0.7028839704896043,0.5346638655462185,0.19382326274045567,1.0,5,0,22,0.1748638153076172
389,PDC20,pdc_2020_0111011.xes,Sp-DisCoveR_no_i2e_e2i,524,443,33,0,0.12966601178781925,0.7028839704896043,0.5346638655462185,0.19382326274045567,1.0,5,0,22,0.18845701217651367
390,PDC20,pdc_2020_1211011.xes,DisCoveR,503,387,110,0,0.3624382207578254,0.7221823402727926,0.6106639839034205,0.3536772600512358,1.0,38,0,22,0.14731216430664062
391,PDC20,pdc_2020_1211011.xes,Sp-DisCoveR,503,414,83,0,0.28620689655172415,0.7084507042253522,0.5835010060362174,0.3026635882053499,1.0,33,1,23,0.7658629417419434
392,PDC20,pdc_2020_1211011.xes,Sp-DisCoveR_no_i2e_e2i,503,438,59,0,0.21223021582733814,0.6966759002770083,0.5593561368209256,0.2519051186059208,1.0,29,1,23,0.7929441928863525
393,PDC20,pdc_2020_1211001.xes,DisCoveR,526,390,84,0,0.3010752688172043,0.7295423023578362,0.5886075949367089,0.3190036170987278,1.0,36,0,24,0.33147120475769043
394,PDC20,pdc_2020_1211001.xes,Sp-DisCoveR,526,400,74,0,0.27007299270072993,0.7245179063360881,0.5780590717299579,0.2977927139751225,1.0,34,1,25,0.7964694499969482
395,PDC20,pdc_2020_1211001.xes,Sp-DisCoveR_no_i2e_e2i,526,430,44,0,0.1698841698841699,0.7098515519568152,0.5464135021097046,0.22599617739252764,1.0,27,1,25,0.7963244915008545
396,PDC20,pdc_2020_0110111.xes,DisCoveR,563,311,126,0,0.4476021314387212,0.7835768963117606,0.6441647597254004,0.4309660260609475,1.0,69,0,29,0.13106703758239746
397,PDC20,pdc_2020_0110111.xes,Sp-DisCoveR,563,311,126,0,0.4476021314387212,0.7835768963117606,0.6441647597254004,0.4309660260609475,1.0,69,0,29,0.27577829360961914
398,PDC20,pdc_2020_0110111.xes,Sp-DisCoveR_no_i2e_e2i,563,311,126,0,0.4476021314387212,0.7835768963117606,0.6441647597254004,0.4309660260609475,1.0,69,0,29,0.2564551830291748
399,PDC20,pdc_2020_0001001.xes,DisCoveR,507,486,7,0,0.027999999999999997,0.676,0.5070993914807302,0.08514416990695521,1.0,9,0,16,0.052695274353027344
400,PDC20,pdc_2020_0001001.xes,Sp-DisCoveR,507,486,7,0,0.027999999999999997,0.676,0.5070993914807302,0.08514416990695521,1.0,1,4,20,1.0156559944152832
401,PDC20,pdc_2020_0001001.xes,Sp-DisCoveR_no_i2e_e2i,507,493,0,0,0.0,0.6728599867285998,0.5,0.0,1.0,0,4,20,1.0070996284484863
402,PDC20,pdc_2020_1200011.xes,DisCoveR,495,376,129,0,0.4069400630914827,0.7247437774524158,0.6277227722772277,0.3810155391186709,1.0,132,0,32,0.3599660396575928
403,PDC20,pdc_2020_1200011.xes,Sp-DisCoveR,495,376,129,0,0.4069400630914827,0.7247437774524158,0.6277227722772277,0.3810155391186709,1.0,128,1,33,1.776296615600586
404,PDC20,pdc_2020_1200011.xes,Sp-DisCoveR_no_i2e_e2i,495,380,125,0,0.3968253968253968,0.7226277372262774,0.6237623762376238,0.37420353892385894,1.0,116,1,33,1.949641466140747
405,PDC20,pdc_2020_1210010.xes,DisCoveR,492,240,268,0,0.6907216494845361,0.8039215686274509,0.7637795275590551,0.5954736544232435,1.0,147,0,32,0.2803030014038086
406,PDC20,pdc_2020_1210010.xes,Sp-DisCoveR,492,236,272,0,0.6974358974358975,0.8065573770491804,0.7677165354330708,0.6015468508995103,1.0,154,1,33,1.2452607154846191
407,PDC20,pdc_2020_1210010.xes,Sp-DisCoveR_no_i2e_e2i,492,237,271,0,0.6957637997432606,0.8058968058968059,0.7667322834645669,0.600028082252212,1.0,149,1,33,1.4482429027557373
408,PDC20,pdc_2020_1210100.xes,DisCoveR,514,238,248,0,0.67574931880109,0.8120063191153237,0.7551440329218106,0.5905821886922771,1.0,172,0,36,0.2213573455810547
409,PDC20,pdc_2020_1210100.xes,Sp-DisCoveR,514,238,248,0,0.67574931880109,0.8120063191153237,0.7551440329218106,0.5905821886922771,1.0,169,1,37,1.0598914623260498
410,PDC20,pdc_2020_1210100.xes,Sp-DisCoveR_no_i2e_e2i,514,238,248,0,0.67574931880109,0.8120063191153237,0.7551440329218106,0.5905821886922771,1.0,163,1,37,1.0539250373840332
411,PDC20,pdc_2020_0101111.xes,DisCoveR,516,433,51,0,0.19065420560747665,0.7044368600682595,0.5526859504132231,0.239361419561168,1.0,7,0,22,0.13874530792236328
412,PDC20,pdc_2020_0101111.xes,Sp-DisCoveR,516,433,51,0,0.19065420560747665,0.7044368600682595,0.5526859504132231,0.239361419561168,1.0,7,0,22,0.2317049503326416
413,PDC20,pdc_2020_0101111.xes,Sp-DisCoveR_no_i2e_e2i,516,433,51,0,0.19065420560747665,0.7044368600682595,0.5526859504132231,0.239361419561168,1.0,7,0,22,0.42276430130004883
414,PDC20,pdc_2020_0200100.xes,DisCoveR,519,291,190,0,0.5663189269746647,0.7810383747178329,0.6975051975051976,0.5030897068110747,1.0,143,0,36,0.6039905548095703
415,PDC20,pdc_2020_0200100.xes,Sp-DisCoveR,519,291,190,0,0.5663189269746647,0.7810383747178329,0.6975051975051976,0.5030897068110747,1.0,143,0,36,0.677898645401001
416,PDC20,pdc_2020_0200100.xes,Sp-DisCoveR_no_i2e_e2i,519,291,190,0,0.5663189269746647,0.7810383747178329,0.6975051975051976,0.5030897068110747,1.0,143,0,36,0.6814651489257812
417,PDC20,pdc_2020_0201110.xes,DisCoveR,531,283,186,0,0.5679389312977099,0.7895910780669145,0.6982942430703625,0.508633673612055,1.0,36,0,22,0.3771965503692627
418,PDC20,pdc_2020_0201110.xes,Sp-DisCoveR,531,283,186,0,0.5679389312977099,0.7895910780669145,0.6982942430703625,0.508633673612055,1.0,36,0,22,0.3624546527862549
419,PDC20,pdc_2020_0201110.xes,Sp-DisCoveR_no_i2e_e2i,531,283,186,0,0.5679389312977099,0.7895910780669145,0.6982942430703625,0.508633673612055,1.0,36,0,22,0.36725330352783203
420,PDC20,pdc_2020_1011101.xes,DisCoveR,552,402,46,0,0.1862348178137652,0.7330677290836654,0.5513392857142857,0.24374474445459599,1.0,21,0,16,0.03678488731384277
421,PDC20,pdc_2020_1011101.xes,Sp-DisCoveR,552,419,29,0,0.12159329140461218,0.7248850952068286,0.5323660714285714,0.19183149697283064,1.0,13,4,20,0.5887908935546875
422,PDC20,pdc_2020_1011101.xes,Sp-DisCoveR_no_i2e_e2i,552,447,1,0,0.004454342984409799,0.7117988394584139,0.5011160714285714,0.03511945662131226,1.0,1,4,20,0.745877742767334
423,PDC20,pdc_2020_0100001.xes,DisCoveR,513,430,57,0,0.20955882352941177,0.7046703296703297,0.5585215605749486,0.25233400652359056,1.0,51,0,32,0.21201133728027344
424,PDC20,pdc_2020_0100001.xes,Sp-DisCoveR,513,430,57,0,0.20955882352941177,0.7046703296703297,0.5585215605749486,0.25233400652359056,1.0,51,0,32,0.3956754207611084
425,PDC20,pdc_2020_0100001.xes,Sp-DisCoveR_no_i2e_e2i,513,430,57,0,0.20955882352941177,0.7046703296703297,0.5585215605749486,0.25233400652359056,1.0,51,0,32,0.3930830955505371
426,PDC20,pdc_2020_0111111.xes,DisCoveR,561,368,71,0,0.2784313725490196,0.7530201342281879,0.5808656036446469,0.3125147269542465,1.0,11,0,22,0.0856943130493164
427,PDC20,pdc_2020_0111111.xes,Sp-DisCoveR,561,368,71,0,0.2784313725490196,0.7530201342281879,0.5808656036446469,0.3125147269542465,1.0,11,0,22,0.16019487380981445
428,PDC20,pdc_2020_0111111.xes,Sp-DisCoveR_no_i2e_e2i,561,368,71,0,0.2784313725490196,0.7530201342281879,0.5808656036446469,0.3125147269542465,1.0,11,0,22,0.1519930362701416
429,PDC20,pdc_2020_0000111.xes,DisCoveR,552,405,43,0,0.17515274949083506,0.731610337972167,0.5479910714285714,0.23529288282387184,1.0,11,0,18,0.06429052352905273
430,PDC20,pdc_2020_0000111.xes,Sp-DisCoveR,552,405,43,0,0.17515274949083506,0.731610337972167,0.5479910714285714,0.23529288282387184,1.0,9,1,19,0.39185237884521484
431,PDC20,pdc_2020_0000111.xes,Sp-DisCoveR_no_i2e_e2i,552,417,31,0,0.12943632567849686,0.7258382642998028,0.5345982142857143,0.19854067325997152,1.0,6,1,19,0.39533281326293945
432,PDC20,pdc_2020_0210000.xes,DisCoveR,514,302,184,0,0.5492537313432836,0.7729323308270677,0.6893004115226338,0.48834557517271415,1.0,149,0,36,0.4579470157623291
